Bus,No,Time,State,ID (hex),DLC,Data (hex),ASCII
USB-to-CAN V2 compact  CAN-1,4 759,15:36:09.172,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 760,15:36:09.172,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 761,15:36:09.173,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 762,15:36:09.176,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 763,15:36:09.188,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 764,15:36:09.190,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,4 765,15:36:09.192,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 766,15:36:09.195,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 767,15:36:09.196,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 768,15:36:09.199,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 769,15:36:09.200,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 770,15:36:09.200,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,4 771,15:36:09.205,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,4 772,15:36:09.208,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 773,15:36:09.210,  E   ,18F00400,8,63 8A 8A 10 19 07 00 8A,c.......
USB-to-CAN V2 compact  CAN-1,4 774,15:36:09.212,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 775,15:36:09.215,  E   ,18FD0700,8,03 03 3F FF FF FF FF FF,..?.....
USB-to-CAN V2 compact  CAN-1,4 776,15:36:09.216,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 777,15:36:09.226,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 778,15:36:09.226,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 779,15:36:09.228,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 780,15:36:09.232,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 781,15:36:09.236,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 782,15:36:09.240,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,4 783,15:36:09.245,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 784,15:36:09.248,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 785,15:36:09.250,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,4 786,15:36:09.252,  E   ,18FEF704,8,FF FF FF FF 23 02 FF FF,....#...
USB-to-CAN V2 compact  CAN-1,4 787,15:36:09.254,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 788,15:36:09.254,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 789,15:36:09.255,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,4 790,15:36:09.256,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 791,15:36:09.260,  E   ,18F00400,8,33 8A 8A 1F 19 07 00 8A,3.......
USB-to-CAN V2 compact  CAN-1,4 792,15:36:09.265,  E   ,18FECA03,8,00 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 793,15:36:09.268,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 794,15:36:09.272,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 795,15:36:09.276,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 796,15:36:09.281,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 797,15:36:09.282,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 798,15:36:09.288,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 799,15:36:09.290,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,4 800,15:36:09.292,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 801,15:36:09.295,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 802,15:36:09.296,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 803,15:36:09.300,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,4 804,15:36:09.305,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,4 805,15:36:09.308,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 806,15:36:09.309,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 807,15:36:09.310,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 808,15:36:09.310,  E   ,18F00400,8,53 8A 8A 02 19 07 00 8A,S.......
USB-to-CAN V2 compact  CAN-1,4 809,15:36:09.312,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 810,15:36:09.315,  E   ,18FEE900,8,00 00 00 00 11 01 00 00,........
USB-to-CAN V2 compact  CAN-1,4 811,15:36:09.316,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 812,15:36:09.328,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 813,15:36:09.332,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 814,15:36:09.335,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 815,15:36:09.336,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 816,15:36:09.336,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 817,15:36:09.340,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,4 818,15:36:09.345,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 819,15:36:09.348,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 820,15:36:09.350,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,4 821,15:36:09.352,  E   ,18FEF704,8,FF FF FF FF 25 02 FF FF,....%...
USB-to-CAN V2 compact  CAN-1,4 822,15:36:09.355,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,4 823,15:36:09.356,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 824,15:36:09.360,  E   ,18F00400,8,63 8A 8A 07 19 07 00 8A,c.......
USB-to-CAN V2 compact  CAN-1,4 825,15:36:09.362,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 826,15:36:09.363,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 827,15:36:09.368,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 828,15:36:09.370,  E   ,18FEEE00,8,79 49 FF FF FF FF FF FF,yI......
USB-to-CAN V2 compact  CAN-1,4 829,15:36:09.372,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 830,15:36:09.376,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 831,15:36:09.388,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 832,15:36:09.389,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 833,15:36:09.390,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 834,15:36:09.390,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,4 835,15:36:09.392,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 836,15:36:09.395,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 837,15:36:09.396,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 838,15:36:09.400,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,4 839,15:36:09.405,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,4 840,15:36:09.408,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 841,15:36:09.410,  E   ,18F00400,8,43 8A 8A 11 19 07 00 8A,C.......
USB-to-CAN V2 compact  CAN-1,4 842,15:36:09.412,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 843,15:36:09.415,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 844,15:36:09.416,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 845,15:36:09.416,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 846,15:36:09.428,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 847,15:36:09.432,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 848,15:36:09.436,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 849,15:36:09.440,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,4 850,15:36:09.443,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 851,15:36:09.443,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 852,15:36:09.445,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 853,15:36:09.448,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 854,15:36:09.450,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,4 855,15:36:09.452,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 856,15:36:09.455,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,4 857,15:36:09.456,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 858,15:36:09.460,  E   ,18F00400,8,73 8A 8A F9 18 07 00 8B,s.......
USB-to-CAN V2 compact  CAN-1,4 859,15:36:09.468,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 860,15:36:09.469,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 861,15:36:09.470,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 862,15:36:09.472,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 863,15:36:09.476,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 864,15:36:09.488,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 865,15:36:09.490,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,4 866,15:36:09.492,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 867,15:36:09.495,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 868,15:36:09.496,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 869,15:36:09.497,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 870,15:36:09.500,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,4 871,15:36:09.505,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,4 872,15:36:09.508,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 873,15:36:09.510,  E   ,18F00400,8,63 8A 8A 09 19 07 00 8A,c.......
USB-to-CAN V2 compact  CAN-1,4 874,15:36:09.512,  E   ,18FEF704,8,FF FF FF FF 25 02 FF FF,....%...
USB-to-CAN V2 compact  CAN-1,4 875,15:36:09.516,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 876,15:36:09.525,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 877,15:36:09.526,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 878,15:36:09.528,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 879,15:36:09.532,  E   ,18FEF704,8,FF FF FF FF 25 02 FF FF,....%...
USB-to-CAN V2 compact  CAN-1,4 880,15:36:09.536,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 881,15:36:09.540,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,4 882,15:36:09.545,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 883,15:36:09.548,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 884,15:36:09.550,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,4 885,15:36:09.552,  E   ,18FEF704,8,FF FF FF FF 25 02 FF FF,....%...
USB-to-CAN V2 compact  CAN-1,4 886,15:36:09.553,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 887,15:36:09.554,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 888,15:36:09.555,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,4 889,15:36:09.556,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 890,15:36:09.560,  E   ,18F00400,8,33 8A 8A 19 19 07 00 8A,3.......
USB-to-CAN V2 compact  CAN-1,4 891,15:36:09.568,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 892,15:36:09.572,  E   ,18FEF704,8,FF FF FF FF 25 02 FF FF,....%...
USB-to-CAN V2 compact  CAN-1,4 893,15:36:09.576,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 894,15:36:09.579,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 895,15:36:09.580,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 896,15:36:09.588,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 897,15:36:09.590,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,4 898,15:36:09.592,  E   ,18FEF704,8,FF FF FF FF 25 02 FF FF,....%...
USB-to-CAN V2 compact  CAN-1,4 899,15:36:09.595,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 900,15:36:09.596,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 901,15:36:09.600,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,4 902,15:36:09.605,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,4 903,15:36:09.607,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 904,15:36:09.607,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 905,15:36:09.608,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 906,15:36:09.610,  E   ,18F00400,8,53 8A 8A 04 19 07 00 8A,S.......
USB-to-CAN V2 compact  CAN-1,4 907,15:36:09.612,  E   ,18FEF704,8,FF FF FF FF 25 02 FF FF,....%...
USB-to-CAN V2 compact  CAN-1,4 908,15:36:09.616,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 909,15:36:09.620,  E   ,18FEEF00,8,7C FF FF 30 FF FF FF FF,|..0....
USB-to-CAN V2 compact  CAN-1,4 910,15:36:09.628,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 911,15:36:09.632,  E   ,18FEF704,8,FF FF FF FF 25 02 FF FF,....%...
USB-to-CAN V2 compact  CAN-1,4 912,15:36:09.634,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 913,15:36:09.635,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 914,15:36:09.636,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 915,15:36:09.640,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,4 916,15:36:09.645,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 917,15:36:09.648,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 918,15:36:09.650,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,4 919,15:36:09.652,  E   ,18FEF704,8,FF FF FF FF 25 02 FF FF,....%...
USB-to-CAN V2 compact  CAN-1,4 920,15:36:09.655,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,4 921,15:36:09.656,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 922,15:36:09.660,  E   ,18F00400,8,43 8A 8A 11 19 07 00 8A,C.......
USB-to-CAN V2 compact  CAN-1,4 923,15:36:09.662,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 924,15:36:09.662,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 925,15:36:09.668,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 926,15:36:09.672,  E   ,18FEF704,8,FF FF FF FF 25 02 FF FF,....%...
USB-to-CAN V2 compact  CAN-1,4 927,15:36:09.676,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 928,15:36:09.688,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 929,15:36:09.689,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 930,15:36:09.690,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,4 931,15:36:09.692,  E   ,18FEF704,8,FF FF FF FF 24 02 FF FF,....$...
USB-to-CAN V2 compact  CAN-1,4 932,15:36:09.695,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 933,15:36:09.696,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 934,15:36:09.700,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,4 935,15:36:09.705,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,4 936,15:36:09.708,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 937,15:36:09.710,  E   ,18F00400,8,23 8A 8A 1E 19 07 00 8A,#.......
USB-to-CAN V2 compact  CAN-1,4 938,15:36:09.712,  E   ,18FEF704,8,FF FF FF FF 25 02 FF FF,....%...
USB-to-CAN V2 compact  CAN-1,4 939,15:36:09.715,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 940,15:36:09.716,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 941,15:36:09.716,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 942,15:36:09.728,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 943,15:36:09.732,  E   ,18FEF704,8,FF FF FF FF 25 02 FF FF,....%...
USB-to-CAN V2 compact  CAN-1,4 944,15:36:09.736,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 945,15:36:09.740,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,4 946,15:36:09.742,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 947,15:36:09.742,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 948,15:36:09.745,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 949,15:36:09.748,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 950,15:36:09.750,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,4 951,15:36:09.752,  E   ,18FEF704,8,FF FF FF FF 25 02 FF FF,....%...
USB-to-CAN V2 compact  CAN-1,4 952,15:36:09.755,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,4 953,15:36:09.756,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 954,15:36:09.760,  E   ,18F00400,8,43 8A 8A 03 19 07 00 8A,C.......
USB-to-CAN V2 compact  CAN-1,4 955,15:36:09.768,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 956,15:36:09.769,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 957,15:36:09.770,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 958,15:36:09.772,  E   ,18FEF704,8,FF FF FF FF 25 02 FF FF,....%...
USB-to-CAN V2 compact  CAN-1,4 959,15:36:09.776,  E   ,18FFF504,8,FF 82 00 FF 00 07 FF 01,........
USB-to-CAN V2 compact  CAN-1,4 960,15:36:09.788,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 961,15:36:09.790,  E   ,18FFF403,8,2A 00 00 00 00 00 00 2A,*......*
USB-to-CAN V2 compact  CAN-1,4 962,15:36:09.792,  E   ,18FEF704,8,FF FF FF FF 25 02 FF FF,....%...
USB-to-CAN V2 compact  CAN-1,4 963,15:36:09.795,  E   ,18FFF003,8,00 00 00 00 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 964,15:36:09.796,  E   , CFDD680,8,01 00 01 00 F0 30 3F FF,.....0?.
USB-to-CAN V2 compact  CAN-1,4 965,15:36:09.796,  E   , CFDD780,8,F3 FF FF FF FF FF FF FF,........
USB-to-CAN V2 compact  CAN-1,4 966,15:36:09.800,  E   ,18FFF103,8,00 00 00 00 00 00 00 FF,........
USB-to-CAN V2 compact  CAN-1,4 967,15:36:09.805,  E   ,18FEF803,8,FF FF FF FF C0 27 FF FF,.....'..
USB-to-CAN V2 compact  CAN-1,4 968,15:36:09.808,  E   ,18FF0104,8,00 10 01 09 00 00 00 00,........
USB-to-CAN V2 compact  CAN-1,4 969,15:36:09.810,  E   ,18F00400,8,43 8A 8A 0C 19 07 00 8A,C.......
USB-to-CAN V2 compact  CAN-1,4 970,15:36:09.812,  E   ,18FEF704,8,FF FF FF FF 25 02 FF FF,....%...
